delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
0,2023-11-16,2023-11-16 03:17,UP,2023-11-16 04:56,SHORT,15887.25,15854.25,2023-11-16 04:57,STOP_HIT,2,2.75,-5.00
0,2023-11-16,2023-11-16 05:06,DOWN,2023-11-16 05:53,LONG,15831.50,15858.00,2023-11-16 05:54,STOP_HIT,2,3.75,-5.75
0,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15850.75,2023-11-16 07:29,STOP_HIT,2,1.75,-1.00
0,2023-11-16,2023-11-16 07:41,DOWN,2023-11-16 09:33,LONG,15860.00,15855.25,2023-11-16 11:59,TIME_EXPIRED,147,46.75,38.75
0,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 06:04,LONG,15839.25,15867.75,2023-11-17 06:05,STOP_HIT,2,5.25,-12.75
0,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:08,SHORT,15888.50,15865.00,2023-11-17 07:09,STOP_HIT,2,0.00,-3.75
0,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 19:54,LONG,15839.50,15860.25,2023-11-19 19:55,STOP_HIT,2,1.00,0.00
0,2023-11-20,2023-11-19 19:55,UP,2023-11-20 04:42,SHORT,15965.50,15907.00,2023-11-20 04:43,STOP_HIT,2,3.50,0.75
0,2023-11-21,2023-11-20 17:38,DOWN,2023-11-21 02:02,LONG,16065.75,16090.50,2023-11-21 02:03,STOP_HIT,2,2.50,2.50
0,2023-11-22,2023-11-22 04:37,DOWN,2023-11-22 05:28,LONG,16046.75,16052.75,2023-11-22 05:53,STOP_HIT,26,52.75,-16.00
0,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:31,SHORT,16077.50,16053.00,2023-11-22 05:32,STOP_HIT,2,10.00,3.25
0,2023-11-22,2023-11-22 05:36,DOWN,2023-11-22 06:21,LONG,16051.00,16057.00,2023-11-22 06:28,STOP_HIT,8,14.25,5.50
0,2023-11-22,2023-11-22 05:54,UP,2023-11-22 07:07,SHORT,16091.50,16059.25,2023-11-22 07:08,STOP_HIT,2,3.50,-2.75
0,2023-11-22,2023-11-22 08:31,DOWN,2023-11-22 09:58,LONG,16050.50,16063.75,2023-11-22 09:59,STOP_HIT,2,7.50,5.00
0,2023-11-24,2023-11-23 13:00,DOWN,2023-11-24 04:31,LONG,16009.50,16044.75,2023-11-24 04:32,STOP_HIT,2,29.00,27.75
0,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 17:09,LONG,15945.75,15974.00,2023-11-26 17:10,STOP_HIT,2,1.50,0.25
0,2023-11-27,2023-11-26 17:26,UP,2023-11-27 00:44,SHORT,16002.25,15978.25,2023-11-27 00:45,STOP_HIT,2,4.25,3.50
0,2023-11-27,2023-11-27 04:30,DOWN,2023-11-27 04:47,LONG,15997.75,15993.50,2023-11-27 11:59,TIME_EXPIRED,433,91.50,7.00
0,2023-11-27,2023-11-27 04:36,UP,2023-11-27 05:10,SHORT,16044.00,15997.25,2023-11-27 05:11,STOP_HIT,2,16.75,15.00
